"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 17624"
"Critères de sélection =>";"Date de première alerte, de : 2013-01-01 00:00:00";"Date de première alerte, jusqu'à : 2019-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2013;290;"974";"97423";"Les Trois-Bassins";"2013-08-15 23:55:00";10000;0;;5000;;;5000;5000;0;5000;"Estimées";;;;;;;""
2013;5545;"48";"48191";"La Tieule";"2013-08-16 13:44:00";400;400;;;;;;;;;;"4";;;;;;""
2013;5368;"34";"34010";"Aniane";"2013-08-16 13:48:00";100;;100;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2013;284;"974";"97410";"Saint-Benoît";"2013-08-16 14:33:00";40000;0;;20000;;;20000;20000;0;20000;"Estimées";;;;;;;""
2013;1066;"40";"40040";"Beylongue";"2013-08-16 15:48:00";12000;12000;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2013;248;"16";"16286";"Rouillac";"2013-08-16 15:50:00";2500;2500;;0;;;0;0;0;0;"Estimées";;;;;;;""
2013;7634;"13";"13063";"Miramas";"2013-08-16 18:16:00";100;100;;;;;;;;;;"3";"Malveillance";;;;;""
2013;5503;"11";"11202";"Leucate";"2013-08-16 18:27:00";1;0;0;0;;;;;;1;;;"Malveillance";;;;;""
2013;5504;"11";"11202";"Leucate";"2013-08-16 18:27:00";5;2;2;0;;;;;;1;;;"Malveillance";;;;;""
2013;5505;"11";"11202";"Leucate";"2013-08-16 20:53:00";5;2;2;0;;;;;;1;;;"Malveillance";;;;;""
2013;5507;"11";"11262";"Narbonne";"2013-08-16 20:58:00";1;0;0;0;;;;;;1;;;"Involontaire (particulier)";;;;;""
2013;6533;"2A";"2A035";"Belvédère-Campomoro";"2013-08-16 22:50:00";200;94;96;0;;;;;;10;;;"Accidentelle";;;;;""
2013;5508;"11";"11262";"Narbonne";"2013-08-16 23:42:00";80;38;38;0;;;;;;4;;;"Malveillance";;;;;""
2013;5509;"11";"11170";"Gruissan";"2013-08-17 00:57:00";2;1;1;0;;;;;;0;;;"Malveillance";;;;;""
2013;282;"974";"97411";"Saint-Denis";"2013-08-17 09:58:00";20000;0;;5000;;;5000;15000;0;15000;"Estimées";;;;;;;""
2013;5501;"48";"48183";"Saint-Sauveur-de-Peyre";"2013-08-17 16:21:00";2000;940;960;0;;;;;;100;;"1";"Involontaire (travaux)";;;;;""
2013;6275;"66";"66162";"Rigarda";"2013-08-17 16:24:00";10000;;10000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2013;6534;"2A";"2A142";"Levie";"2013-08-17 23:48:00";100;47;48;0;;;;;;5;;;"Involontaire (particulier)";;;;;""
2013;856;"33";"33474";"Saint-Selve";"2013-08-18 03:38:00";20000;20000;;0;;;0;;;0;;;;;;;;""
2013;855;"33";"33230";"Lapouyade";"2013-08-18 13:21:00";15000;15000;;0;;;0;;;0;;;"Malveillance";;;;;""
2013;7635;"13";"13093";"Saint-Estève-Janson";"2013-08-18 14:21:00";150;150;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2013;854;"33";"33230";"Lapouyade";"2013-08-18 14:54:00";200;200;;0;;;0;;;0;;;"Malveillance";;;;;""
2013;6276;"66";"66198";"Sournia";"2013-08-18 15:03:00";15000;15000;;;;;;;;;;"4";;;;;;""
2013;433;"17";"17380";"Saint-Palais-sur-Mer";"2013-08-18 16:42:00";500;500;;0;;;0;0;0;0;"Estimées";;"Accidentelle";;;;;""
2013;523;"32";"32180";"Lagraulet-du-Gers";"2013-08-18 17:56:00";50000;0;;50000;;;50000;0;0;0;"Estimées";;;;;;;""
2013;853;"33";"33417";"Sainte-Hélène";"2013-08-19 12:02:00";2000;2000;;0;;;0;;;0;;;;;;;;""
2013;9077;"34";"34247";"Saint-Clément-de-Rivière";"2013-08-19 12:22:00";100;100;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2013;5399;"34";"34141";"La Livinière";"2013-08-19 14:10:00";45;10;;;;;;;;35;;"3";"Involontaire (particulier)";;;;;""
2013;852;"33";"33417";"Sainte-Hélène";"2013-08-19 14:39:00";1000;1000;;0;;;0;;;0;;;;;;;;""
2013;851;"33";"33230";"Lapouyade";"2013-08-19 15:42:00";200;200;;0;;;0;;;0;;;"Malveillance";;;;;""
2013;5358;"2B";"2B281";"Sisco";"2013-08-19 17:10:00";5000;2350;2400;0;;;;;;250;;;"Malveillance";;;;;""
2013;5510;"11";"11024";"Bages";"2013-08-19 17:41:00";2286;1074;1097;0;;;;;;115;;;"Involontaire (particulier)";;;;;""
2013;5591;"83";"83146";"La Verdière";"2013-08-19 17:47:00";150;;;;;;;;;150;;"1";"Malveillance";;;;;""
2013;5359;"2B";"2B350";"Vignale";"2013-08-19 18:11:00";1000;470;480;0;;;;;;50;;;"Malveillance";;;;;""
2013;5415;"2B";"2B109";"Farinole";"2013-08-20 04:10:00";15000;7050;7200;0;;;;;;750;;;;;;;;""
2013;434;"17";"17337";"Saint-Georges-d'Oléron";"2013-08-20 06:19:00";150;150;;0;;;0;0;0;0;"Estimées";;"Accidentelle";;;;;""
2013;5457;"34";"34124";"Lacoste";"2013-08-20 07:38:00";50;50;0;;;;;;;;;"3";"Malveillance";;;;;""
2013;5455;"34";"34212";"Poujols";"2013-08-20 09:35:00";3700;0;2700;;;;;;;1000;;"1";"Malveillance";;;;;""
2013;5735;"2B";"2B350";"Vignale";"2013-08-20 11:22:00";557600;35000;522600;;;;;;;;;"1";"Malveillance";;;;;""
2013;5416;"2B";"2B185";"Oletta";"2013-08-20 11:50:00";15000;7050;7200;0;;;;;;750;;;"Malveillance";;;;;""
2013;5419;"2B";"2B123";"Ghisonaccia";"2013-08-20 12:09:00";60000;28200;28800;0;;;;;;3000;;"5";"Malveillance";;;;;""
2013;5420;"2B";"2B049";"Calenzana";"2013-08-20 12:59:00";200;94;96;0;;;;;;10;;;"Malveillance";;;;;""
2013;5421;"2B";"2B148";"Lucciana";"2013-08-20 13:06:00";10;5;5;0;;;;;;0;;;;;;;;""
2013;5852;"06";"06104";"Roquebrune-Cap-Martin";"2013-08-20 13:16:00";500;;500;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2013;5610;"83";"83153";"Saint-Mandrier-sur-Mer";"2013-08-20 14:46:00";2000;2000;;;;;;;;;;"3";"Malveillance";;;;;""
2013;5826;"34";"34025";"Bassan";"2013-08-20 17:57:00";2000;2000;;;;;;;;;;"4";"Malveillance";;;;;""
2013;5422;"2B";"2B124";"Ghisoni";"2013-08-20 18:10:00";5;2;2;0;;;;;;1;;;;;;;;""
2013;6277;"66";"66041";"Cases-de-Pène";"2013-08-20 20:40:00";10000;;10000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2013;5511;"11";"11203";"Lézignan-Corbières";"2013-08-20 21:21:00";3285;1544;1577;0;;;;;;164;;;"Malveillance";;;;;""
2013;1158;"24";"24555";"Tourtoirac";"2013-08-20 21:30:00";10000;10000;;0;;;0;;;0;;;"Involontaire (particulier)";;;;;""
2013;5423;"2B";"2B313";"San-Nicolao";"2013-08-20 21:49:00";1000;470;480;0;;;;;;50;;;"Involontaire (particulier)";;;;;""
2013;5512;"11";"11203";"Lézignan-Corbières";"2013-08-20 23:03:00";1235;580;593;0;;;;;;62;;;"Malveillance";;;;;""
2013;846;"33";"33452";"Saint-Michel-de-Rieufret";"2013-08-21 00:50:00";2000;2000;;0;;;0;;;0;;;;;;;;""
2013;1157;"24";"24098";"Champcevinel";"2013-08-21 03:46:00";200;200;;0;;;0;;;0;;;;;;;;""
2013;5736;"2B";"2B185";"Oletta";"2013-08-21 13:40:00";2000;940;960;0;;;;;;100;;;"Involontaire (travaux)";;;;;""
2013;6287;"11";"11386";"Talairan";"2013-08-21 13:53:00";10;5;5;0;;;;;;0;;;"Involontaire (particulier)";;;;;""
2013;270;"974";"97409";"Saint-André";"2013-08-21 15:15:00";10000;0;;5000;;;5000;5000;0;5000;"Estimées";;;;;;;""
2013;5616;"83";"83071";"La Londe-les-Maures";"2013-08-21 15:54:00";150;150;;;;;;;;;;"4";"Malveillance";;;;;""
2013;5737;"2B";"2B185";"Oletta";"2013-08-21 16:34:00";5500;2585;2640;0;;;;;;275;;;"Involontaire (travaux)";;;;;""
2013;5613;"83";"83067";"Gonfaron";"2013-08-21 17:08:00";8500;8500;;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2013;9078;"34";"34077";"Clapiers";"2013-08-21 18:10:00";400;400;;;;;;;;;;"4";"Malveillance";;;;;""
2013;269;"974";"97415";"Saint-Paul";"2013-08-21 18:43:00";5000;0;;2000;;;2000;3000;0;3000;"Estimées";;;;;;;""
2013;399;"12";"12196";"Recoules-Prévinquières";"2013-08-21 21:07:00";2500;0;;2500;;;2500;0;0;0;"Estimées";;;;;;;""
2013;5725;"34";"34341";"Villeveyrac";"2013-08-21 22:10:00";500;500;;;;;;;;;;"4";"Malveillance";;;;;""
2013;841;"33";"33529";"La Teste-de-Buch";"2013-08-22 00:25:00";200;200;;0;;;0;;;0;;;;;;;;""
2013;5853;"06";"06006";"Aspremont";"2013-08-22 01:25:00";40300;;40300;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2013;5712;"34";"34077";"Clapiers";"2013-08-22 09:47:00";10;10;;;;;;;;;;"4";"Involontaire (travaux)";;;;;""
2013;5741;"2B";"2B185";"Oletta";"2013-08-22 13:20:00";4900;2303;2352;0;;;;;;245;;;"Malveillance";;;;;""
2013;5539;"30";"30067";"La Capelle-et-Masmolène";"2013-08-22 14:41:00";3111;1462;1493;0;;;;;;156;;"3";"Involontaire (travaux)";;;;;""
2013;5742;"2B";"2B123";"Ghisonaccia";"2013-08-22 14:58:00";300;141;144;0;;;;;;15;;;"Accidentelle";;;;;""
2013;6065;"34";"34032";"Béziers";"2013-08-22 15:28:00";200;200;;;;;;;;;;"4";"Malveillance";;;;;""
2013;6068;"34";"34139";"Lieuran-lès-Béziers";"2013-08-22 15:45:00";300;300;;;;;;;;;;"4";"Malveillance";;;;;""
2013;5711;"34";"34076";"Ceyras";"2013-08-22 17:50:00";300;300;;;;;;;;;;"3";"Involontaire (particulier)";;;;;""
2013;5998;"13";"13041";"Gardanne";"2013-08-22 19:18:00";500;300;200;;;;;;;;;"5";"Malveillance";;;;;""
2013;435;"17";"17140";"Dolus-d'Oléron";"2013-08-22 19:53:00";100;100;;0;;;0;0;0;0;"Estimées";;"Malveillance";;;;;""
2013;6535;"2A";"2A091";"Cognocoli-Monticchi";"2013-08-22 21:47:00";50;24;24;0;;;;;;2;;;;;;;;""
2013;6257;"30";"30132";"La Grand-Combe";"2013-08-23 02:00:00";5;2;2;0;;;;;;1;;"4";"Malveillance";;;;;""
2013;5637;"07";"07315";"La Souche";"2013-08-23 04:18:00";5000;5000;;;;;;;;;;"4";;;;;;""
2013;5854;"06";"06052";"Cuébris";"2013-08-23 09:15:00";10;;10;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2013;265;"974";"97409";"Saint-André";"2013-08-23 10:13:00";20000;0;;5000;;;5000;15000;0;15000;"Estimées";;;;;;;""
2013;9079;"34";"34213";"Poussan";"2013-08-23 13:53:00";100;100;;;;;;;;;;"1";"Malveillance";;;;;""
2013;6536;"2A";"2A130";"Grosseto-Prugna";"2013-08-23 14:46:00";10;5;5;0;;;;;;0;;;;;;;;""
2013;6278;"66";"66217";"Trouillas";"2013-08-23 15:04:00";10000;4700;4800;0;;;;;;500;;"1";;;;;;""
2013;6538;"2A";"2A271";"Sarrola-Carcopino";"2013-08-23 15:10:00";5;2;2;0;;;;;;1;;;;;;;;""
2013;5987;"13";"13059";"Meyrargues";"2013-08-23 15:40:00";2500;2000;500;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2013;5713;"34";"34124";"Lacoste";"2013-08-23 16:00:00";4100;2000;2000;;;;;;;100;;"1";"Involontaire (particulier)";;;;;""
2013;6539;"2A";"2A114";"Figari";"2013-08-23 17:16:00";21000;9870;10080;0;;;;;;1050;;"1";"Naturelle";;;;;""
2013;838;"33";"33218";"Lagorce";"2013-08-23 17:39:00";3000;3000;;0;;;0;;;0;;;;;;;;""
2013;836;"33";"33233";"Laruscade";"2013-08-24 03:19:00";1500;1500;;0;;;0;;;0;;;;;;;;""
2013;6279;"66";"66231";"Vingrau";"2013-08-24 10:35:00";10;10;;;;;;;;;;"3";"Malveillance";;;;;""
2013;7636;"13";"13063";"Miramas";"2013-08-24 14:38:00";200;100;100;;;;;;;;;"3";"Malveillance";;;;;""
2013;720;"47";"47115";"Guérin";"2013-08-24 15:17:00";10500;500;;0;;;0;;;10000;;;"Involontaire (travaux)";;;;;""
2013;5627;"83";"83071";"La Londe-les-Maures";"2013-08-24 17:24:00";300;300;;;;;;;;;;"4";"Malveillance";;;;;""
2013;6280;"66";"66205";"Tautavel";"2013-08-24 17:43:00";190000;190000;;;;;;;;;;"4";"Malveillance";;;;;""
2013;5714;"34";"34153";"Les Matelles";"2013-08-24 18:30:00";2600;1000;1600;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2013;6827;"13";"13055";"Marseille";"2013-08-24 19:53:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
2013;834;"33";"33317";"Périssac";"2013-08-24 21:50:00";50;50;;0;;;0;;;0;;;;;;;;""
2013;5743;"2B";"2B143";"Linguizzetta";"2013-08-25 05:49:00";14600;6862;7008;0;;;;;;730;;;"Malveillance";;;;;""
2013;6506;"66";"66069";"Espira-de-l'Agly";"2013-08-25 06:07:00";10000;;10000;;;;;;;;;"1";;;;;;""
2013;5989;"13";"13028";"La Ciotat";"2013-08-25 08:56:00";30;30;;;;;;;;;;"5";"Malveillance";;;;;""
2013;5632;"83";"83138";"Tourrettes";"2013-08-25 09:53:00";40;40;;;;;;;;;;"5";"Naturelle";;;;;""
2013;5715;"34";"34072";"Celles";"2013-08-25 10:30:00";4700;700;4000;;;;;;;;;"1";"Accidentelle";;;;;""
2013;5993;"13";"13110";"Trets";"2013-08-25 15:47:00";100;100;;;;;;;;;;"4";"Malveillance";;;;;""
2013;7292;"83";"83071";"La Londe-les-Maures";"2013-08-25 16:50:00";1200;1200;;;;;;;;;;"4";"Malveillance";;;;;""
2013;7291;"83";"83071";"La Londe-les-Maures";"2013-08-25 16:50:00";800;800;;;;;;;;;;"4";"Malveillance";;;;;""
2013;5744;"2B";"2B205";"Patrimonio";"2013-08-25 16:53:00";99200;;99200;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2013;5745;"2B";"2B123";"Ghisonaccia";"2013-08-25 17:10:00";200;94;96;0;;;;;;10;;;"Malveillance";;;;;""
2013;5635;"83";"83091";"Pierrefeu-du-Var";"2013-08-25 18:17:00";50;50;;;;;;;;;;"4";"Naturelle";;;;;""
2013;5994;"13";"13063";"Miramas";"2013-08-25 20:09:00";100;50;50;;;;;;;;;"5";"Malveillance";;;;;""
2013;833;"33";"33244";"Lignan-de-Bazas";"2013-08-25 21:37:00";500;500;;0;;;0;;;0;;;;;;;;""
2013;5646;"34";"34189";"Olonzac";"2013-08-25 22:14:00";400;400;;;;;;;;;;"4";"Malveillance";;;;;""
2013;5654;"34";"34061";"Causses-et-Veyran";"2013-08-26 00:36:00";450;200;250;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2013;5653;"30";"30284";"Saint-Martin-de-Valgalgues";"2013-08-26 00:42:00";822;386;395;0;;;;;;41;;"4";"Malveillance";;;;;""
2013;5647;"34";"34189";"Olonzac";"2013-08-26 01:37:00";580;580;;;;;;;;;;"4";"Malveillance";;;;;""
2013;5996;"13";"13005";"Aubagne";"2013-08-26 02:13:00";3800;2500;1000;;;;;;;300;;"4";"Involontaire (particulier)";;;;;""
2013;5746;"2B";"2B037";"Biguglia";"2013-08-26 02:31:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
2013;5747;"2B";"2B188";"Olmeta-di-Tuda";"2013-08-26 04:33:00";10;5;5;0;;;;;;0;;;;;;;;""
2013;9080;"34";"34255";"Saint-Gély-du-Fesc";"2013-08-26 04:34:00";50;50;;;;;;;;;;"3";"Accidentelle";;;;;""
2013;254;"974";"97415";"Saint-Paul";"2013-08-26 08:09:00";5000;0;;5000;;;5000;0;0;0;"Estimées";;;;;;;""
2013;5767;"83";"83138";"Tourrettes";"2013-08-26 08:55:00";20;20;;;;;;;;;;"5";"Involontaire (travaux)";;;;;""
2013;5748;"2B";"2B143";"Linguizzetta";"2013-08-26 11:03:00";300;141;144;0;;;;;;15;;;"Involontaire (travaux)";;;;;""
2013;7638;"13";"13047";"Istres";"2013-08-26 11:35:00";50;;50;;;;;;;;;"4";;;;;;""
2013;252;"974";"97411";"Saint-Denis";"2013-08-26 12:17:00";5000;5000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2013;6541;"2A";"2A276";"Serra-di-Ferro";"2013-08-26 14:00:00";8000;3760;3840;0;;;;;;400;;"1";"Malveillance";;;;;""
2013;5921;"04";"04101";"Lardiers";"2013-08-26 14:01:00";2700;2700;;;;;;;;;;;"Involontaire (travaux)";;;;;""
2013;251;"974";"97409";"Saint-André";"2013-08-26 14:12:00";30000;0;;5000;;;5000;25000;0;25000;"Estimées";;;;;;;""
2013;5997;"13";"13041";"Gardanne";"2013-08-26 14:57:00";500;400;100;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2013;6288;"11";"11398";"Treilles";"2013-08-26 15:42:00";2666;1253;1280;0;;;;;;133;;;"Involontaire (travaux)";;;;;""
2013;9081;"34";"34255";"Saint-Gély-du-Fesc";"2013-08-26 15:53:00";1700;1700;;;;;;;;;;"4";"Involontaire (travaux)";;;;;""
2013;5749;"2B";"2B037";"Biguglia";"2013-08-26 17:08:00";650;306;312;0;;;;;;32;;;;;;;;""
2013;5650;"26";"26324";"Saint-Paul-Trois-Châteaux";"2013-08-26 17:24:00";200;200;;;;;;;;;;"4";;;;;;""
2013;5825;"34";"34032";"Béziers";"2013-08-27 04:43:00";5300;2000;3000;;;;;;;300;;"3";"Malveillance";;;;;""
2013;5750;"2B";"2B037";"Biguglia";"2013-08-27 04:55:00";5;2;2;0;;;;;;1;;;;;;;;""
2013;6507;"66";"66069";"Espira-de-l'Agly";"2013-08-27 05:26:00";10000;;10000;;;;;;;;;"1";"Malveillance";;;;;""
2013;414;"974";"97415";"Saint-Paul";"2013-08-27 07:46:00";7000;0;;7000;;;7000;0;0;0;"Estimées";;"Naturelle";;;;;""
2013;828;"33";"33417";"Sainte-Hélène";"2013-08-27 13:56:00";500;500;;0;;;0;;;0;;;;;;;;""
2013;5823;"34";"34020";"Azillanet";"2013-08-27 14:16:00";3200;3200;;;;;;;;;;"4";"Malveillance";;;;;""
2013;7287;"48";"48066";"Fraissinet-de-Lozère";"2013-08-27 14:40:00";600;;600;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2013;5752;"2B";"2B150";"Lumio";"2013-08-27 15:12:00";100;47;48;0;;;;;;5;;;"Involontaire (particulier)";;;;;""
2013;5824;"34";"34323";"Valmascle";"2013-08-27 18:35:00";65200;5200;60000;;;;;;;;;"1";"Malveillance";;;;;""
2013;412;"974";"97411";"Saint-Denis";"2013-08-27 19:48:00";5000;5000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2013;6542;"2A";"2A272";"Sartène";"2013-08-28 02:57:00";20;9;10;0;;;;;;1;;;"Accidentelle";;;;;""
2013;6543;"2A";"2A065";"Cargèse";"2013-08-28 03:45:00";200;94;96;0;;;;;;10;;"1";"Involontaire (particulier)";;;;;""
2013;5999;"13";"13071";"Les Pennes-Mirabeau";"2013-08-28 04:09:00";6000;;4800;;;;;;;1200;;"1";"Accidentelle";;;;;""
2013;5797;"34";"34282";"Saint-Paul-et-Valmalle";"2013-08-28 04:13:00";30;30;;;;;;;;;;"1";"Malveillance";;;;;""
2013;6454;"34";"34282";"Saint-Paul-et-Valmalle";"2013-08-28 04:14:00";30;30;;;;;;;;;;"5";"Malveillance";;;;;""
2013;6455;"34";"34282";"Saint-Paul-et-Valmalle";"2013-08-28 04:15:00";400;400;;;;;;;;;;"4";"Malveillance";;;;;""
2013;5855;"06";"06081";"Le Mas";"2013-08-28 10:28:00";50;;50;;;;;;;;;"1";"Naturelle";;;;;""
2013;6544;"2A";"2A272";"Sartène";"2013-08-28 11:12:00";7000;3290;3360;0;;;;;;350;;"1";"Malveillance";;;;;""
2013;6545;"2A";"2A249";"Propriano";"2013-08-28 11:34:00";500;235;240;0;;;;;;25;;"1";"Malveillance";;;;;""
2013;6546;"2A";"2A249";"Propriano";"2013-08-28 12:30:00";200;94;96;0;;;;;;10;;"1";"Malveillance";;;;;""
2013;6508;"66";"66065";"Elne";"2013-08-28 12:41:00";10000;;10000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2013;6509;"66";"66210";"Thuir";"2013-08-28 13:24:00";20000;;20000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2013;5807;"34";"34087";"Cournonsec";"2013-08-28 14:11:00";50;;50;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2013;6547;"2A";"2A272";"Sartène";"2013-08-28 14:25:00";10;5;5;0;;;;;;0;;"1";"Involontaire (travaux)";;;;;""
2013;5780;"83";"83126";"La Seyne-sur-Mer";"2013-08-28 14:32:00";1760;1760;;;;;;;;;;"2";"Malveillance";;;;;""
2013;6586;"66";"66136";"Perpignan";"2013-08-28 18:16:00";10000;;10000;;;;;;;;;"1";;;;;;""
2013;6651;"2A";"2A070";"Casaglione";"2013-08-28 18:58:00";50;24;24;0;;;;;;2;;;;;;;;""
2013;5872;"2B";"2B350";"Vignale";"2013-08-28 19:13:00";3;1;1;0;;;;;;1;;;"Involontaire (travaux)";;;;;""
2013;585;"50";"50267";"Lessay";"2013-08-28 21:39:00";1000;0;;1000;;;1000;0;0;0;"Estimées";;"Malveillance";;;;;""
2013;447;"28";"28034";"Berchères-Saint-Germain";"2013-08-29 05:30:00";100;0;;100;;;100;0;0;0;"Estimées";;;;;;;""
2013;9082;"34";"34180";"Nébian";"2013-08-29 06:18:00";560;;560;;;;;;;;;"1";"Malveillance";;;;;""
2013;5916;"34";"34189";"Olonzac";"2013-08-29 14:02:00";20300;10000;300;;;;;;;10000;;"4";"Involontaire (particulier)";;;;;""
2013;5922;"04";"04154";"Pontis";"2013-08-29 15:43:00";4;4;;;;;;;;;;;"Naturelle";;;;;""
2013;5941;"05";"05050";"Espinasses";"2013-08-29 15:58:00";400;188;192;0;;;;;;20;;;;;;;;""
2013;822;"33";"33532";"Tizac-de-Lapouyade";"2013-08-29 16:01:00";700;700;;0;;;0;;;0;;;;;;;;""
2013;7035;"83";"83007";"Aups";"2013-08-29 16:06:00";1700;1700;;;;;;;;;;"2";"Naturelle";;;;;""
2013;6289;"11";"11191";"Laroque-de-Fa";"2013-08-29 16:13:00";300;141;144;0;;;;;;15;;;"Accidentelle";;;;;""
2013;6000;"13";"13059";"Meyrargues";"2013-08-29 17:13:00";102;102;;;;;;;;;;"4";"Malveillance";;;;;""
2013;7286;"48";"48184";"Saint-Symphorien";"2013-08-29 17:40:00";4000;;4000;;;;;;;;;"1";;;;;;""
2013;1144;"24";"24362";"Sainte-Alvère";"2013-08-29 17:47:00";10000;10000;;0;;;0;;;0;;;;;;;;""
2013;6290;"11";"11266";"Port-la-Nouvelle";"2013-08-29 20:22:00";3089;1452;1483;0;;;;;;154;;;"Involontaire (particulier)";;;;;""
2013;5919;"34";"34030";"Berlou";"2013-08-29 21:04:00";2600;600;;;;;;;;2000;;"3";"Involontaire (particulier)";;;;;""
2013;6587;"66";"66138";"Peyrestortes";"2013-08-29 21:49:00";10000;;10000;;;;;;;;;"1";"Accidentelle";;;;;""
2013;820;"33";"33329";"Pompéjac";"2013-08-29 22:50:00";5000;2500;;0;;;0;;;2500;;;;;;;;""
2013;6016;"2B";"2B261";"Rogliano";"2013-08-30 12:08:00";100;47;48;0;;;;;;5;;;"Malveillance";;;;;""
2013;400;"12";"12264";"Sébazac-Concourès";"2013-08-30 13:24:00";4000;0;;4000;;;4000;0;0;0;"Estimées";;;;;;;""
2013;7639;"13";"13072";"Peynier";"2013-08-30 13:25:00";50;;50;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2013;411;"974";"97415";"Saint-Paul";"2013-08-30 15:45:00";20000;0;;5000;;;5000;15000;0;15000;"Mesurées";;;;;;;""
2013;441;"12";"12168";"Nant";"2013-08-30 16:55:00";40000;0;;40000;;;40000;0;0;0;"Estimées";;;;;;;""
2013;6588;"66";"66069";"Espira-de-l'Agly";"2013-08-30 17:43:00";10000;;10000;;;;;;;;;"1";;;;;;""
2013;7142;"06";"06085";"Mougins";"2013-08-30 18:44:00";2945;;2945;;;;;;;;;"1";"Malveillance";;;;;""
2013;6291;"11";"11024";"Bages";"2013-08-30 19:15:00";8044;3781;3861;0;;;;;;402;;;"Involontaire (particulier)";;;;;""
2013;6001;"13";"13080";"Le Puy-Sainte-Réparade";"2013-08-30 22:27:00";100;100;;;;;;;;;;"1";"Accidentelle";;;;;""
2013;6018;"2B";"2B145";"Loreto-di-Casinca";"2013-08-31 01:02:00";5000;2350;2400;0;;;;;;250;;;"Malveillance";;;;;""
2013;6019;"2B";"2B145";"Loreto-di-Casinca";"2013-08-31 04:23:00";1000;470;480;0;;;;;;50;;;"Involontaire (travaux)";;;;;""
2013;6036;"34";"34261";"Saint-Guilhem-le-Désert";"2013-08-31 06:20:00";8600;8600;;;;;;;;;;"4";"Malveillance";;;;;""
2013;6752;"13";"13021";"Carry-le-Rouet";"2013-08-31 07:10:00";18971;18971;;;;;;;;;;"4";;;;;;""
2013;6020;"2B";"2B145";"Loreto-di-Casinca";"2013-08-31 07:56:00";10000;4700;4800;0;;;;;;500;;;"Malveillance";;;;;""
2013;436;"17";"17074";"Bussac-Forêt";"2013-08-31 10:53:00";5000;5000;;0;;;0;0;0;0;"Estimées";;"Accidentelle";;;;;""
2013;5952;"83";"83108";"La Roquebrussanne";"2013-08-31 11:56:00";600;600;;;;;;;;;;"4";"Malveillance";;;;;""
2013;6589;"66";"66182";"Sainte-Marie";"2013-08-31 12:24:00";30000;;30000;;;;;;;;;"1";;;;;;""
2013;6022;"2B";"2B143";"Linguizzetta";"2013-08-31 13:01:00";1500;705;720;0;;;;;;75;;;"Malveillance";;;;;""
2013;6652;"2A";"2A004";"Ajaccio";"2013-08-31 15:20:00";30;14;14;0;;;;;;2;;;;;;;;""
2013;6069;"34";"34093";"Dio-et-Valquières";"2013-08-31 16:25:00";15200;5200;10000;;;;;;;;;"1";"Malveillance";;;;;""
2013;6591;"66";"66094";"Latour-Bas-Elne";"2013-08-31 18:43:00";10000;;10000;;;;;;;;;"1";"Malveillance";;;;;""
2013;6010;"30";"30033";"Beauvoisin";"2013-09-01 10:49:00";146571;68888;70354;0;;;;;;7329;;"1";"Malveillance";;;;;""
2013;6770;"2A";"2A272";"Sartène";"2013-09-01 12:11:00";10300;4841;4944;0;;;;;;515;;"1";"Malveillance";;;;;""
2013;819;"33";"33237";"Léogeats";"2013-09-01 12:38:00";2500;2500;;0;;;0;;;0;;;;;;;;""
